,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
194,SDSS_J1402,59066.2075463,mjd,g.ztf,4746.48,AA,17.851223,0.026253073,mag(AB),False,,,,private,,,,,,,,,,,,,,
195,SDSS_J1402,59067.2257407,mjd,g.ztf,4746.48,AA,18.004377,0.0289042,mag(AB),False,,,,private,,,,,,,,,,,,,,
196,SDSS_J1402,59184.5299884,mjd,g.ztf,4746.48,AA,18.348942,0.03638836,mag(AB),False,,,,private,,,,,,,,,,,,,,
197,SDSS_J1402,59188.5363542,mjd,g.ztf,4746.48,AA,18.486507,0.040069446,mag(AB),False,,,,private,,,,,,,,,,,,,,
198,SDSS_J1402,59195.5391319,mjd,g.ztf,4746.48,AA,18.292393,0.03499829,mag(AB),False,,,,private,,,,,,,,,,,,,,
199,SDSS_J1402,59198.5457523,mjd,g.ztf,4746.48,AA,18.436216,0.038672697,mag(AB),False,,,,private,,,,,,,,,,,,,,
201,SDSS_J1402,59203.5448611,mjd,g.ztf,4746.48,AA,18.46961,0.039593395,mag(AB),False,,,,private,,,,,,,,,,,,,,
202,SDSS_J1402,59215.5113542,mjd,g.ztf,4746.48,AA,18.526834,0.04123376,mag(AB),False,,,,private,,,,,,,,,,,,,,
203,SDSS_J1402,59215.5123032,mjd,g.ztf,4746.48,AA,18.50927,0.0407217,mag(AB),False,,,,private,,,,,,,,,,,,,,
204,SDSS_J1402,59216.548588,mjd,g.ztf,4746.48,AA,18.594948,0.04329348,mag(AB),False,,,,private,,,,,,,,,,,,,,
205,SDSS_J1402,59217.555706,mjd,g.ztf,4746.48,AA,18.497911,0.040394638,mag(AB),False,,,,private,,,,,,,,,,,,,,
206,SDSS_J1402,59218.4756019,mjd,g.ztf,4746.48,AA,18.635733,0.04458479,mag(AB),False,,,,private,,,,,,,,,,,,,,
207,SDSS_J1402,59219.4467477,mjd,g.ztf,4746.48,AA,18.58092,0.04285948,mag(AB),False,,,,private,,,,,,,,,,,,,,
208,SDSS_J1402,59221.4990741,mjd,g.ztf,4746.48,AA,18.532711,0.041406818,mag(AB),False,,,,private,,,,,,,,,,,,,,
209,SDSS_J1402,59223.5380324,mjd,g.ztf,4746.48,AA,18.484669,0.040017292,mag(AB),False,,,,private,,,,,,,,,,,,,,
211,SDSS_J1402,59227.4991319,mjd,g.ztf,4746.48,AA,18.459421,0.03930967,mag(AB),False,,,,private,,,,,,,,,,,,,,
212,SDSS_J1402,59231.4463657,mjd,g.ztf,4746.48,AA,18.46072,0.039345715,mag(AB),False,,,,private,,,,,,,,,,,,,,
213,SDSS_J1402,59249.4453935,mjd,g.ztf,4746.48,AA,18.297558,0.035122424,mag(AB),False,,,,private,,,,,,,,,,,,,,
214,SDSS_J1402,59251.4255556,mjd,g.ztf,4746.48,AA,18.472975,0.039687652,mag(AB),False,,,,private,,,,,,,,,,,,,,
215,SDSS_J1402,59255.3909722,mjd,g.ztf,4746.48,AA,18.434906,0.038637113,mag(AB),False,,,,private,,,,,,,,,,,,,,
216,SDSS_J1402,59258.3827315,mjd,g.ztf,4746.48,AA,18.429579,0.03849283,mag(AB),False,,,,private,,,,,,,,,,,,,,
217,SDSS_J1402,59262.520625,mjd,g.ztf,4746.48,AA,18.344055,0.03626551,mag(AB),False,,,,private,,,,,,,,,,,,,,
218,SDSS_J1402,59264.4091898,mjd,g.ztf,4746.48,AA,18.439293,0.038756426,mag(AB),False,,,,private,,,,,,,,,,,,,,
219,SDSS_J1402,59266.4849769,mjd,g.ztf,4746.48,AA,18.365112,0.036798652,mag(AB),False,,,,private,,,,,,,,,,,,,,
220,SDSS_J1402,59268.4827083,mjd,g.ztf,4746.48,AA,18.410828,0.03799027,mag(AB),False,,,,private,,,,,,,,,,,,,,
221,SDSS_J1402,59270.4235185,mjd,g.ztf,4746.48,AA,18.428951,0.038475893,mag(AB),False,,,,private,,,,,,,,,,,,,,
222,SDSS_J1402,59272.4261227,mjd,g.ztf,4746.48,AA,18.414652,0.03809211,mag(AB),False,,,,private,,,,,,,,,,,,,,
223,SDSS_J1402,59274.4459375,mjd,g.ztf,4746.48,AA,18.26162,0.034270324,mag(AB),False,,,,private,,,,,,,,,,,,,,
224,SDSS_J1402,59278.3406829,mjd,g.ztf,4746.48,AA,18.387327,0.037371792,mag(AB),False,,,,private,,,,,,,,,,,,,,
225,SDSS_J1402,59280.3949884,mjd,g.ztf,4746.48,AA,18.437464,0.038706634,mag(AB),False,,,,private,,,,,,,,,,,,,,
226,SDSS_J1402,59280.3959259,mjd,g.ztf,4746.48,AA,18.410484,0.03798114,mag(AB),False,,,,private,,,,,,,,,,,,,,
227,SDSS_J1402,59290.4025579,mjd,g.ztf,4746.48,AA,18.403942,0.037807755,mag(AB),False,,,,private,,,,,,,,,,,,,,
228,SDSS_J1402,59291.3043866,mjd,g.ztf,4746.48,AA,18.386631,0.037353657,mag(AB),False,,,,private,,,,,,,,,,,,,,
229,SDSS_J1402,59292.3279861,mjd,g.ztf,4746.48,AA,18.41728,0.038162302,mag(AB),False,,,,private,,,,,,,,,,,,,,
230,SDSS_J1402,59294.2668866,mjd,g.ztf,4746.48,AA,18.300009,0.03518152,mag(AB),False,,,,private,,,,,,,,,,,,,,
231,SDSS_J1402,59294.2678356,mjd,g.ztf,4746.48,AA,18.33051,0.035927694,mag(AB),False,,,,private,,,,,,,,,,,,,,
232,SDSS_J1402,59295.3122222,mjd,g.ztf,4746.48,AA,18.365456,0.036807425,mag(AB),False,,,,private,,,,,,,,,,,,,,
233,SDSS_J1402,59297.3292361,mjd,g.ztf,4746.48,AA,18.319616,0.035658907,mag(AB),False,,,,private,,,,,,,,,,,,,,
234,SDSS_J1402,59297.3301736,mjd,g.ztf,4746.48,AA,18.397005,0.037624978,mag(AB),False,,,,private,,,,,,,,,,,,,,
235,SDSS_J1402,59300.3728356,mjd,g.ztf,4746.48,AA,18.25594,0.03413809,mag(AB),False,,,,private,,,,,,,,,,,,,,
236,SDSS_J1402,59302.339456,mjd,g.ztf,4746.48,AA,18.49487,0.04030757,mag(AB),False,,,,private,,,,,,,,,,,,,,
237,SDSS_J1402,59307.3226273,mjd,g.ztf,4746.48,AA,18.450893,0.039074097,mag(AB),False,,,,private,,,,,,,,,,,,,,
238,SDSS_J1402,59309.3058449,mjd,g.ztf,4746.48,AA,18.45726,0.039249808,mag(AB),False,,,,private,,,,,,,,,,,,,,
239,SDSS_J1402,59311.2792361,mjd,g.ztf,4746.48,AA,18.46208,0.03938346,mag(AB),False,,,,private,,,,,,,,,,,,,,
240,SDSS_J1402,59313.2879745,mjd,g.ztf,4746.48,AA,18.473904,0.039713707,mag(AB),False,,,,private,,,,,,,,,,,,,,
244,SDSS_J1402,59316.3465741,mjd,g.ztf,4746.48,AA,18.468882,0.03957303,mag(AB),False,,,,private,,,,,,,,,,,,,,
245,SDSS_J1402,59317.2568171,mjd,g.ztf,4746.48,AA,18.45599,0.03921469,mag(AB),False,,,,private,,,,,,,,,,,,,,
246,SDSS_J1402,59317.2789468,mjd,g.ztf,4746.48,AA,18.484179,0.04000341,mag(AB),False,,,,private,,,,,,,,,,,,,,
247,SDSS_J1402,59317.4752199,mjd,g.ztf,4746.48,AA,18.43918,0.038753368,mag(AB),False,,,,private,,,,,,,,,,,,,,
248,SDSS_J1402,59319.25875,mjd,g.ztf,4746.48,AA,18.452173,0.039109346,mag(AB),False,,,,private,,,,,,,,,,,,,,
249,SDSS_J1402,59319.418669,mjd,g.ztf,4746.48,AA,18.534103,0.04144794,mag(AB),False,,,,private,,,,,,,,,,,,,,
250,SDSS_J1402,59320.3662384,mjd,g.ztf,4746.48,AA,18.49871,0.040417526,mag(AB),False,,,,private,,,,,,,,,,,,,,
251,SDSS_J1402,59321.2670833,mjd,g.ztf,4746.48,AA,18.560728,0.042243797,mag(AB),False,,,,private,,,,,,,,,,,,,,
252,SDSS_J1402,59321.3821644,mjd,g.ztf,4746.48,AA,18.516842,0.040941514,mag(AB),False,,,,private,,,,,,,,,,,,,,
253,SDSS_J1402,59321.3831019,mjd,g.ztf,4746.48,AA,18.538586,0.04158067,mag(AB),False,,,,private,,,,,,,,,,,,,,
254,SDSS_J1402,59322.3306366,mjd,g.ztf,4746.48,AA,18.5293,0.041306287,mag(AB),False,,,,private,,,,,,,,,,,,,,
255,SDSS_J1402,59323.2688194,mjd,g.ztf,4746.48,AA,18.532951,0.041413926,mag(AB),False,,,,private,,,,,,,,,,,,,,
256,SDSS_J1402,59323.2954861,mjd,g.ztf,4746.48,AA,18.501638,0.040501583,mag(AB),False,,,,private,,,,,,,,,,,,,,
257,SDSS_J1402,59323.2964236,mjd,g.ztf,4746.48,AA,18.54483,0.041766416,mag(AB),False,,,,private,,,,,,,,,,,,,,
258,SDSS_J1402,59324.1761458,mjd,g.ztf,4746.48,AA,18.554073,0.042043194,mag(AB),False,,,,private,,,,,,,,,,,,,,
259,SDSS_J1402,59325.2241667,mjd,g.ztf,4746.48,AA,18.579865,0.04282705,mag(AB),False,,,,private,,,,,,,,,,,,,,
260,SDSS_J1402,59325.3642824,mjd,g.ztf,4746.48,AA,18.529531,0.04131309,mag(AB),False,,,,private,,,,,,,,,,,,,,
261,SDSS_J1402,59325.3652315,mjd,g.ztf,4746.48,AA,18.52825,0.041275382,mag(AB),False,,,,private,,,,,,,,,,,,,,
262,SDSS_J1402,59328.3739583,mjd,g.ztf,4746.48,AA,18.500065,0.040456384,mag(AB),False,,,,private,,,,,,,,,,,,,,
263,SDSS_J1402,59329.1879398,mjd,g.ztf,4746.48,AA,18.593098,0.04323595,mag(AB),False,,,,private,,,,,,,,,,,,,,
264,SDSS_J1402,59329.3512616,mjd,g.ztf,4746.48,AA,18.603567,0.04356268,mag(AB),False,,,,private,,,,,,,,,,,,,,
265,SDSS_J1402,59334.1948611,mjd,g.ztf,4746.48,AA,18.626293,0.044281945,mag(AB),False,,,,private,,,,,,,,,,,,,,
266,SDSS_J1402,59334.2391898,mjd,g.ztf,4746.48,AA,18.634958,0.04455984,mag(AB),False,,,,private,,,,,,,,,,,,,,
267,SDSS_J1402,59335.2908565,mjd,g.ztf,4746.48,AA,18.714867,0.04721966,mag(AB),False,,,,private,,,,,,,,,,,,,,
268,SDSS_J1402,59335.291794,mjd,g.ztf,4746.48,AA,18.61562,0.04394244,mag(AB),False,,,,private,,,,,,,,,,,,,,
269,SDSS_J1402,59336.4017477,mjd,g.ztf,4746.48,AA,18.616636,0.043974657,mag(AB),False,,,,private,,,,,,,,,,,,,,
270,SDSS_J1402,59338.2961806,mjd,g.ztf,4746.48,AA,18.628082,0.044339165,mag(AB),False,,,,private,,,,,,,,,,,,,,
271,SDSS_J1402,59338.4007986,mjd,g.ztf,4746.48,AA,18.631828,0.044459254,mag(AB),False,,,,private,,,,,,,,,,,,,,
272,SDSS_J1402,59338.4131019,mjd,g.ztf,4746.48,AA,18.543137,0.041715965,mag(AB),False,,,,private,,,,,,,,,,,,,,
273,SDSS_J1402,59340.3731366,mjd,g.ztf,4746.48,AA,18.605625,0.04362727,mag(AB),False,,,,private,,,,,,,,,,,,,,
274,SDSS_J1402,59342.340625,mjd,g.ztf,4746.48,AA,18.557838,0.04215655,mag(AB),False,,,,private,,,,,,,,,,,,,,
275,SDSS_J1402,59344.3226389,mjd,g.ztf,4746.48,AA,18.666021,0.045572795,mag(AB),False,,,,private,,,,,,,,,,,,,,
276,SDSS_J1402,59344.3235764,mjd,g.ztf,4746.48,AA,18.65061,0.04506695,mag(AB),False,,,,private,,,,,,,,,,,,,,
277,SDSS_J1402,59346.3383681,mjd,g.ztf,4746.48,AA,18.581535,0.042878445,mag(AB),False,,,,private,,,,,,,,,,,,,,
278,SDSS_J1402,59346.3393171,mjd,g.ztf,4746.48,AA,18.604103,0.0435795,mag(AB),False,,,,private,,,,,,,,,,,,,,
279,SDSS_J1402,59348.3444444,mjd,g.ztf,4746.48,AA,18.615652,0.04394346,mag(AB),False,,,,private,,,,,,,,,,,,,,
280,SDSS_J1402,59348.3453819,mjd,g.ztf,4746.48,AA,18.58245,0.042906623,mag(AB),False,,,,private,,,,,,,,,,,,,,
281,SDSS_J1402,59352.2176389,mjd,g.ztf,4746.48,AA,18.52726,0.04124626,mag(AB),False,,,,private,,,,,,,,,,,,,,
282,SDSS_J1402,59353.3389699,mjd,g.ztf,4746.48,AA,18.63642,0.04460691,mag(AB),False,,,,private,,,,,,,,,,,,,,
283,SDSS_J1402,59354.362963,mjd,g.ztf,4746.48,AA,18.563473,0.042326894,mag(AB),False,,,,private,,,,,,,,,,,,,,
284,SDSS_J1402,59354.3639005,mjd,g.ztf,4746.48,AA,18.562817,0.042306993,mag(AB),False,,,,private,,,,,,,,,,,,,,
285,SDSS_J1402,59355.2967593,mjd,g.ztf,4746.48,AA,18.53421,0.04145112,mag(AB),False,,,,private,,,,,,,,,,,,,,
286,SDSS_J1402,59356.2172917,mjd,g.ztf,4746.48,AA,18.673578,0.04582322,mag(AB),False,,,,private,,,,,,,,,,,,,,
287,SDSS_J1402,59358.4126042,mjd,g.ztf,4746.48,AA,18.684244,0.04617937,mag(AB),False,,,,private,,,,,,,,,,,,,,
288,SDSS_J1402,59358.4135417,mjd,g.ztf,4746.48,AA,18.725906,0.047601245,mag(AB),False,,,,private,,,,,,,,,,,,,,
289,SDSS_J1402,59359.2899074,mjd,g.ztf,4746.48,AA,18.803444,0.050381318,mag(AB),False,,,,private,,,,,,,,,,,,,,
290,SDSS_J1402,59361.2907523,mjd,g.ztf,4746.48,AA,18.756348,0.048671614,mag(AB),False,,,,private,,,,,,,,,,,,,,
291,SDSS_J1402,59361.2916782,mjd,g.ztf,4746.48,AA,18.748112,0.048379358,mag(AB),False,,,,private,,,,,,,,,,,,,,
292,SDSS_J1402,59362.2072454,mjd,g.ztf,4746.48,AA,18.747501,0.048357774,mag(AB),False,,,,private,,,,,,,,,,,,,,
293,SDSS_J1402,59363.2598843,mjd,g.ztf,4746.48,AA,18.734013,0.047883652,mag(AB),False,,,,private,,,,,,,,,,,,,,
294,SDSS_J1402,59363.2617708,mjd,g.ztf,4746.48,AA,18.761522,0.048856255,mag(AB),False,,,,private,,,,,,,,,,,,,,
295,SDSS_J1402,59364.287963,mjd,g.ztf,4746.48,AA,18.80394,0.05039967,mag(AB),False,,,,private,,,,,,,,,,,,,,
296,SDSS_J1402,59365.2860185,mjd,g.ztf,4746.48,AA,18.823471,0.051128544,mag(AB),False,,,,private,,,,,,,,,,,,,,
297,SDSS_J1402,59366.2570949,mjd,g.ztf,4746.48,AA,18.811062,0.050664138,mag(AB),False,,,,private,,,,,,,,,,,,,,
298,SDSS_J1402,59367.2766551,mjd,g.ztf,4746.48,AA,18.84313,0.051873967,mag(AB),False,,,,private,,,,,,,,,,,,,,
299,SDSS_J1402,59367.2775926,mjd,g.ztf,4746.48,AA,18.854303,0.05230298,mag(AB),False,,,,private,,,,,,,,,,,,,,
300,SDSS_J1402,59369.24875,mjd,g.ztf,4746.48,AA,18.898327,0.054031443,mag(AB),False,,,,private,,,,,,,,,,,,,,
301,SDSS_J1402,59373.2623032,mjd,g.ztf,4746.48,AA,18.882042,0.0533849,mag(AB),False,,,,private,,,,,,,,,,,,,,
302,SDSS_J1402,59375.2606713,mjd,g.ztf,4746.48,AA,18.796661,0.050131034,mag(AB),False,,,,private,,,,,,,,,,,,,,
303,SDSS_J1402,59376.2464699,mjd,g.ztf,4746.48,AA,18.850548,0.052158367,mag(AB),False,,,,private,,,,,,,,,,,,,,
304,SDSS_J1402,59377.297338,mjd,g.ztf,4746.48,AA,18.820107,0.05100218,mag(AB),False,,,,private,,,,,,,,,,,,,,
305,SDSS_J1402,59377.3119444,mjd,g.ztf,4746.48,AA,18.877506,0.05320632,mag(AB),False,,,,private,,,,,,,,,,,,,,
306,SDSS_J1402,59378.2114468,mjd,g.ztf,4746.48,AA,18.843056,0.051871147,mag(AB),False,,,,private,,,,,,,,,,,,,,
307,SDSS_J1402,59379.2888426,mjd,g.ztf,4746.48,AA,18.783974,0.04966648,mag(AB),False,,,,private,,,,,,,,,,,,,,
308,SDSS_J1402,59379.2897801,mjd,g.ztf,4746.48,AA,18.859972,0.052522104,mag(AB),False,,,,private,,,,,,,,,,,,,,
311,SDSS_J1402,59383.2356366,mjd,g.ztf,4746.48,AA,18.823914,0.051145185,mag(AB),False,,,,private,,,,,,,,,,,,,,
312,SDSS_J1402,59385.278669,mjd,g.ztf,4746.48,AA,18.685984,0.046237744,mag(AB),False,,,,private,,,,,,,,,,,,,,
313,SDSS_J1402,59385.2796065,mjd,g.ztf,4746.48,AA,18.873465,0.05304777,mag(AB),False,,,,private,,,,,,,,,,,,,,
314,SDSS_J1402,59387.2958796,mjd,g.ztf,4746.48,AA,18.749405,0.048425123,mag(AB),False,,,,private,,,,,,,,,,,,,,
315,SDSS_J1402,59387.3091551,mjd,g.ztf,4746.48,AA,18.693136,0.046478715,mag(AB),False,,,,private,,,,,,,,,,,,,,
316,SDSS_J1402,59390.1942477,mjd,g.ztf,4746.48,AA,18.801094,0.050294448,mag(AB),False,,,,private,,,,,,,,,,,,,,
317,SDSS_J1402,59391.1953704,mjd,g.ztf,4746.48,AA,18.766079,0.049019482,mag(AB),False,,,,private,,,,,,,,,,,,,,
318,SDSS_J1402,59391.1963194,mjd,g.ztf,4746.48,AA,18.756214,0.04866686,mag(AB),False,,,,private,,,,,,,,,,,,,,
319,SDSS_J1402,59392.2558449,mjd,g.ztf,4746.48,AA,18.70363,0.046834897,mag(AB),False,,,,private,,,,,,,,,,,,,,
320,SDSS_J1402,59393.2682523,mjd,g.ztf,4746.48,AA,18.77585,0.049371604,mag(AB),False,,,,private,,,,,,,,,,,,,,
321,SDSS_J1402,59393.2691898,mjd,g.ztf,4746.48,AA,18.80457,0.050422978,mag(AB),False,,,,private,,,,,,,,,,,,,,
322,SDSS_J1402,59394.1971412,mjd,g.ztf,4746.48,AA,18.816956,0.05088413,mag(AB),False,,,,private,,,,,,,,,,,,,,
323,SDSS_J1402,59395.2347106,mjd,g.ztf,4746.48,AA,18.811668,0.050686695,mag(AB),False,,,,private,,,,,,,,,,,,,,
324,SDSS_J1402,59395.2356597,mjd,g.ztf,4746.48,AA,18.801167,0.050297137,mag(AB),False,,,,private,,,,,,,,,,,,,,
325,SDSS_J1402,59396.2386806,mjd,g.ztf,4746.48,AA,18.822758,0.051101733,mag(AB),False,,,,private,,,,,,,,,,,,,,
326,SDSS_J1402,59397.2382755,mjd,g.ztf,4746.48,AA,18.823689,0.05113675,mag(AB),False,,,,private,,,,,,,,,,,,,,
327,SDSS_J1402,59397.248206,mjd,g.ztf,4746.48,AA,18.853458,0.05227039,mag(AB),False,,,,private,,,,,,,,,,,,,,
328,SDSS_J1402,59399.2448958,mjd,g.ztf,4746.48,AA,18.818325,0.05093537,mag(AB),False,,,,private,,,,,,,,,,,,,,
329,SDSS_J1402,59400.2553819,mjd,g.ztf,4746.48,AA,18.790602,0.049908537,mag(AB),False,,,,private,,,,,,,,,,,,,,
330,SDSS_J1402,59400.2563194,mjd,g.ztf,4746.48,AA,18.89635,0.053952523,mag(AB),False,,,,private,,,,,,,,,,,,,,
331,SDSS_J1402,59401.2359144,mjd,g.ztf,4746.48,AA,18.8309,0.051408846,mag(AB),False,,,,private,,,,,,,,,,,,,,
332,SDSS_J1402,59402.1932407,mjd,g.ztf,4746.48,AA,18.858242,0.052455127,mag(AB),False,,,,private,,,,,,,,,,,,,,
333,SDSS_J1402,59402.1941898,mjd,g.ztf,4746.48,AA,18.835413,0.051579956,mag(AB),False,,,,private,,,,,,,,,,,,,,
334,SDSS_J1402,59404.3304282,mjd,g.ztf,4746.48,AA,18.750797,0.048474446,mag(AB),False,,,,private,,,,,,,,,,,,,,
335,SDSS_J1402,59406.2066898,mjd,g.ztf,4746.48,AA,18.856993,0.05240681,mag(AB),False,,,,private,,,,,,,,,,,,,,
336,SDSS_J1402,59412.2451157,mjd,g.ztf,4746.48,AA,19.02702,0.059446424,mag(AB),False,,,,private,,,,,,,,,,,,,,
337,SDSS_J1402,59415.2670139,mjd,g.ztf,4746.48,AA,18.893078,0.053822134,mag(AB),False,,,,private,,,,,,,,,,,,,,
340,SDSS_J1402,59419.1841204,mjd,g.ztf,4746.48,AA,18.995226,0.058057066,mag(AB),False,,,,private,,,,,,,,,,,,,,
341,SDSS_J1402,59419.1850579,mjd,g.ztf,4746.48,AA,18.79888,0.050212707,mag(AB),False,,,,private,,,,,,,,,,,,,,
342,SDSS_J1402,59423.1959491,mjd,g.ztf,4746.48,AA,18.871283,0.052962348,mag(AB),False,,,,private,,,,,,,,,,,,,,
343,SDSS_J1402,59424.255706,mjd,g.ztf,4746.48,AA,18.830132,0.051379755,mag(AB),False,,,,private,,,,,,,,,,,,,,
344,SDSS_J1402,59428.2194097,mjd,g.ztf,4746.48,AA,18.97317,0.05711334,mag(AB),False,,,,private,,,,,,,,,,,,,,
345,SDSS_J1402,59449.2054745,mjd,g.ztf,4746.48,AA,18.682829,0.046131935,mag(AB),False,,,,private,,,,,,,,,,,,,,
346,SDSS_J1402,59600.4131019,mjd,g.ztf,4746.48,AA,18.432934,0.038583636,mag(AB),False,,,,private,,,,,,,,,,,,,,
347,SDSS_J1402,59623.3205671,mjd,g.ztf,4746.48,AA,18.134258,0.031459507,mag(AB),False,,,,private,,,,,,,,,,,,,,
348,SDSS_J1402,59625.3653009,mjd,g.ztf,4746.48,AA,18.16776,0.03216835,mag(AB),False,,,,private,,,,,,,,,,,,,,
349,SDSS_J1402,59628.3805556,mjd,g.ztf,4746.48,AA,18.301382,0.035214692,mag(AB),False,,,,private,,,,,,,,,,,,,,
350,SDSS_J1402,59630.4354514,mjd,g.ztf,4746.48,AA,18.1661,0.032132693,mag(AB),False,,,,private,,,,,,,,,,,,,,
351,SDSS_J1402,59637.3841088,mjd,g.ztf,4746.48,AA,18.19086,0.032669555,mag(AB),False,,,,private,,,,,,,,,,,,,,
352,SDSS_J1402,59639.395706,mjd,g.ztf,4746.48,AA,18.160343,0.032009564,mag(AB),False,,,,private,,,,,,,,,,,,,,
355,SDSS_J1402,59675.3227662,mjd,g.ztf,4746.48,AA,18.186214,0.03256793,mag(AB),False,,,,private,,,,,,,,,,,,,,
356,SDSS_J1402,59676.3787847,mjd,g.ztf,4746.48,AA,18.099018,0.030736433,mag(AB),False,,,,private,,,,,,,,,,,,,,
357,SDSS_J1402,59676.4650116,mjd,g.ztf,4746.48,AA,18.199583,0.032861505,mag(AB),False,,,,private,,,,,,,,,,,,,,
358,SDSS_J1402,59677.3031481,mjd,g.ztf,4746.48,AA,18.212746,0.033154007,mag(AB),False,,,,private,,,,,,,,,,,,,,
359,SDSS_J1402,59677.3309491,mjd,g.ztf,4746.48,AA,18.222565,0.033374403,mag(AB),False,,,,private,,,,,,,,,,,,,,
360,SDSS_J1402,59677.3537384,mjd,g.ztf,4746.48,AA,18.209003,0.033070482,mag(AB),False,,,,private,,,,,,,,,,,,,,
361,SDSS_J1402,59678.2988657,mjd,g.ztf,4746.48,AA,18.168882,0.032192428,mag(AB),False,,,,private,,,,,,,,,,,,,,
362,SDSS_J1402,59678.4845833,mjd,g.ztf,4746.48,AA,18.211119,0.03311766,mag(AB),False,,,,private,,,,,,,,,,,,,,
363,SDSS_J1402,59679.2637037,mjd,g.ztf,4746.48,AA,18.177002,0.03236763,mag(AB),False,,,,private,,,,,,,,,,,,,,
364,SDSS_J1402,59679.2909028,mjd,g.ztf,4746.48,AA,18.195305,0.032767165,mag(AB),False,,,,private,,,,,,,,,,,,,,
365,SDSS_J1402,59679.3078241,mjd,g.ztf,4746.48,AA,18.229706,0.033535935,mag(AB),False,,,,private,,,,,,,,,,,,,,
366,SDSS_J1402,59682.1916782,mjd,g.ztf,4746.48,AA,18.256073,0.03414119,mag(AB),False,,,,private,,,,,,,,,,,,,,
367,SDSS_J1402,59682.2252546,mjd,g.ztf,4746.48,AA,18.182674,0.032490756,mag(AB),False,,,,private,,,,,,,,,,,,,,
368,SDSS_J1402,59682.401169,mjd,g.ztf,4746.48,AA,18.168049,0.032174524,mag(AB),False,,,,private,,,,,,,,,,,,,,
369,SDSS_J1402,59684.2894213,mjd,g.ztf,4746.48,AA,18.269161,0.034446903,mag(AB),False,,,,private,,,,,,,,,,,,,,
370,SDSS_J1402,59684.3029977,mjd,g.ztf,4746.48,AA,18.15431,0.031881195,mag(AB),False,,,,private,,,,,,,,,,,,,,
371,SDSS_J1402,59684.474375,mjd,g.ztf,4746.48,AA,18.150944,0.031809866,mag(AB),False,,,,private,,,,,,,,,,,,,,
372,SDSS_J1402,59686.3800463,mjd,g.ztf,4746.48,AA,18.052265,0.029811766,mag(AB),False,,,,private,,,,,,,,,,,,,,
373,SDSS_J1402,59687.4200694,mjd,g.ztf,4746.48,AA,18.219894,0.033314273,mag(AB),False,,,,private,,,,,,,,,,,,,,
374,SDSS_J1402,59688.2708681,mjd,g.ztf,4746.48,AA,18.2304,0.03355168,mag(AB),False,,,,private,,,,,,,,,,,,,,
375,SDSS_J1402,59689.2906019,mjd,g.ztf,4746.48,AA,18.253696,0.03408608,mag(AB),False,,,,private,,,,,,,,,,,,,,
376,SDSS_J1402,59690.2896296,mjd,g.ztf,4746.48,AA,18.249645,0.03399234,mag(AB),False,,,,private,,,,,,,,,,,,,,
377,SDSS_J1402,59690.3118403,mjd,g.ztf,4746.48,AA,18.272987,0.03453695,mag(AB),False,,,,private,,,,,,,,,,,,,,
378,SDSS_J1402,59690.4427431,mjd,g.ztf,4746.48,AA,18.276262,0.034614254,mag(AB),False,,,,private,,,,,,,,,,,,,,
379,SDSS_J1402,59693.3507523,mjd,g.ztf,4746.48,AA,18.258102,0.034188382,mag(AB),False,,,,private,,,,,,,,,,,,,,
380,SDSS_J1402,59693.4212616,mjd,g.ztf,4746.48,AA,18.309578,0.035413474,mag(AB),False,,,,private,,,,,,,,,,,,,,
381,SDSS_J1402,59694.3727662,mjd,g.ztf,4746.48,AA,18.29512,0.03506377,mag(AB),False,,,,private,,,,,,,,,,,,,,
382,SDSS_J1402,59694.3813889,mjd,g.ztf,4746.48,AA,18.283966,0.03479701,mag(AB),False,,,,private,,,,,,,,,,,,,,
383,SDSS_J1402,59694.3943866,mjd,g.ztf,4746.48,AA,18.163181,0.032070197,mag(AB),False,,,,private,,,,,,,,,,,,,,
384,SDSS_J1402,59696.2188542,mjd,g.ztf,4746.48,AA,18.351515,0.036453277,mag(AB),False,,,,private,,,,,,,,,,,,,,
385,SDSS_J1402,59696.2197917,mjd,g.ztf,4746.48,AA,18.316078,0.035572156,mag(AB),False,,,,private,,,,,,,,,,,,,,
386,SDSS_J1402,59696.353831,mjd,g.ztf,4746.48,AA,18.256317,0.034146868,mag(AB),False,,,,private,,,,,,,,,,,,,,
387,SDSS_J1402,59697.2566204,mjd,g.ztf,4746.48,AA,18.308609,0.035389923,mag(AB),False,,,,private,,,,,,,,,,,,,,
388,SDSS_J1402,59697.4219097,mjd,g.ztf,4746.48,AA,18.345594,0.03630415,mag(AB),False,,,,private,,,,,,,,,,,,,,
389,SDSS_J1402,59699.2474884,mjd,g.ztf,4746.48,AA,18.308144,0.03537859,mag(AB),False,,,,private,,,,,,,,,,,,,,
390,SDSS_J1402,59699.4627199,mjd,g.ztf,4746.48,AA,18.317392,0.03560437,mag(AB),False,,,,private,,,,,,,,,,,,,,
